mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_421	862	74	444	282	258	422	358	34	1788	42	904	54	206	14	2346	56	12	1332	34	76	1130	74	180	98	80	184	34	2	444	184	210	130	630	252	4	104	88	2554	650	2364	3116	476	110	98	392	252	156	40	102	1716	11186	1600	1400	62	136	20	200	194	558	1212	1100	34	60
cmag_422	126	76	20	58	20	0	204	0	1560	0	1712	0	52	140	3838	214	0	34	1788	0	154180	14096	56	620	0	672	92	18	18	436	0	0	62	392	0	140	0	1074	1378	16498	890	232	0	0	42	404	0	0	580	14	1262	8	1478	0	28	2	130	792	360	22	14	0	316
cmag_423	214	62	182	48	1098	2326	260	70	790	1116	266	156	96	122	3016	288	1054	560	256	638	12414	2232	296	226	138	442	322	102	2112	454	8928	972	58	190	124	300	476	308	290	19642	554	2914	160	2504	70	372	164	22228	130	4966	2334	780	3674	168	7166	380	250	640	1036	11224	2754	386	3650
cmag_424	60	12	2	0	0	2	2774	0	7222	0	6666	0	498	44	178	232	0	24	320	0	2444	252	0	3584	0	354	246	26	20	552	0	0	0	106	0	376	2	1148	6374	278	2836	902	0	0	2	1560	0	0	1062	172	11190	14	2	0	4	0	0	624	1894	76	52	0	26
cmag_425	140	36382	22934	32594	158	2	200	12	6974	70	5588	224	8734	5564	662	870	20	152	4750	46	124	732	1278	2534	2406	12800	432	16760	646	1846	0	12	21168	3186	0	15968	2	510	123572	36300	866	2188	4	14	142856	286	22	0	36	8608	6942	192	3056	92	4400	20	16580	404	662	546	348	180	432
cmag_426	288294	177836	12718	9650	25356	27132	55584	18484	40506	22760	37548	23900	16162	10434	17484	157444	16696	248108	12210	32510	39946	33516	299332	47278	29020	103444	105512	7396	5638	19562	24072	57662	29582	36810	24456	26674	4480	174720	21606	61348	48702	15416	159396	50646	82636	192816	75700	8166	23048	95864	54028	29200	7040	25130	125518	180860	99942	17840	57864	41860	23994	58392	124228
cmag_427	35980	5836	22972	10632	112942	24394	12716	8546	3098	19614	2996	1146	1254	1346	1766	28342	2826	2142	920	291464	658	7450	617724	1480	1802	4142	2362	806	990	1062	31456	13280	64126	15750	1196	1084	3636	8382	1360	7508	2222	404	25830	13206	418342	34580	3992	6748	1904	17726	226938	1482	1848	3876	1170	2616	28102	85180	14790	3142	52868	51610	74304
cmag_428	3590	562	0	98	78	0	318	0	276	0	54	50	154	30	50	406	0	240	74	0	14	16	180	238	62	8	26	114	4	766	0	0	0	7608	0	590	2	56	2324	66	4414	18	0	0	0	156	18	0	1934	388	14	28	48	0	6	0	66	116	130	1114	112	0	2
cmag_429	108	12	8	2	4	110	34	4	178	14	20	14	26	16	2	0	0	10	4	0	310	8	46	52	2	8	18	210	0	112	44	40	212	38	4	66	0	10	58	34	7456	6	58	2	78	22	134	18	28	36	54	2	0	2	6	158	24	24	16	22	14	14	12
cmag_430	32	2	0	0	8	12	34	32	3902	0	0	6	0	4	30	8	0	0	0	0	3236	16	12	20	0	0	0	42	10	4956	0	18	20	4	0	16	0	1228	612	74	4122	2017730	0	0	80	24158	0	0	0	20	9466	366	432	6	16	82	2	398	1528	2	1396684	2	2
cmag_431	267344	29750	12584	342768	189870	66594	39430	10926	148060	50346	93044	298820	204180	130308	47464	48928	6158	115328	101396	75758	159532	12094	54832	245086	38980	11206	31322	25156	183438	29264	13130	59790	697412	55458	506872	90848	16182	95666	221828	122874	147076	78238	100446	54140	73916	79582	19468	23550	62026	95672	49608	98738	50574	123568	235612	100532	198356	8892	25886	228928	41452	45918	90224
cmag_432	62	104	54	0	2	8	50	2	368	72	16	104	106	114	0	46	4	20	36	20	36	14	68	56	28	4	8	258	2	84	22	164	56	36	0	120	4	38	178	48	7226	32	28	60	506	98	22	14	60	1150	126	20	2	26	34	570	22	70	76	54	20	10	30
cmag_433	68	42	26	12	4	12	60	4	722	76	4	32	120	48	128	0	10	8	248	6	174	194	28	74	18	2	10	150	10	34	58	114	40	24	2	80	16	70	392	36	4352	66	8	40	4	34	42	24	38	108	2560	32	0	24	22	312	6	74	2070	18	30	12	90
cmag_434	8762	4734	374	6406	4344	30	3412	12	9548	2	2290	602	2202	2542	1604	2946	0	7882	3382	26	3010	456	5568	18784	266	27736	244	20282	880	2442	0	308	1188	1418	0	2970	0	1756	1294	5820	3526	6292	32	2	33120	68690	4	2	984	1004	2064	6724	7302	2	1066	28	2052	66	390	7688	4246	6	8
cmag_435	254	2026	14	94	162	0	184	0	258	0	88	46	428	46	810	5412	0	1330	1162	0	678	10	606	4356	52	202	12	632	66	2396	20	0	2	282	0	928	0	96	1050	222	778	250	0	10	8	1036	0	0	452	818	152	836	174	0	188	24	134	0	32	1408	184	0	2
cmag_436	69208	62402	11020	3588	133086	192	62234	1790	186628	656	363966	17580	121440	5062	281406	99478	1198	19730	390216	836	50246	61534	76502	89666	1588	158854	37470	15582	261426	126920	0	1220	117654	20234	828	7332	638	350080	216806	130838	8948	315964	1036	690	60586	75578	980	1460	44604	193568	63230	134754	152340	347670	14228	2578	43440	5156	7724	100234	193252	1090	1372
cmag_437	0	2	0	0	28	16	0	32	14248	0	2	4	0	4	94	0	0	18	12	0	720	100	0	0	14	4	56	0	18	0	0	0	0	4	0	0	0	4264	2962	724	15480	2330	0	0	0	0	0	0	0	8154	45662	50	322	0	618	0	222	2014	2026	818	1160	0	16
cmag_438	2882	1708	696	79610	29804	152	19096	762	24458	50	6898	470	2962	484	18514	1894	102	1208	482	1656	2692	530	20086	3888	500	2482	3148	666	3098	17800	8	696	12894	1976	48	1682	904	3974	25198	24846	6976	24218	1046	226	612	40508	262	158	5922	5902	1366	1310	20998	2582	490	292	3882	2156	1040	10202	29506	2604	162
cmag_439	214	84	10	24	1482	4	352	0	332	0	254	8	286	8	1344	530	0	32	264	0	284	128	368	52	16	160	12	18	2002	120	0	0	382	326	0	62	256	602	438	1056	642	2982	0	0	14	50	0	0	102	60194	1236	960	378	4	648	0	80	90	112	394	4774	0	0
cmag_440	182	242	20	20	2092	24	130	5766	332	196	64	20	54	22	17646	56	540	984	24	198	1672	890	158	84	34	140	16	14	4074	52	28	78	56	62	0	24	28	54	80	3478	368	3062	842	1138	74	130	202	920	20	5416	3820	4254	856	3894	10	174	224	678	588	754	2698	2010	14
cmag_441	15356	1622	1012	266	1546	468	3896	346	406	1616	632	1064	1502	1540	818	1736	234	690	700	1560	330	3278	7528	1290	1610	618	1008	1274	226	2742	2182	1054	2974	4294	320	3390	312	1050	1074	15138	1602	148	802	2622	5198	6418	858	1216	2294	2618	728	266	656	2794	700	1382	1962	510	2006	6542	1104	986	1364
cmag_442	88	86	68	10	84	36	76	16	26	676	12	70	260	70	0	22	14	50	406	50	50	32	68	30	38	10	8	338	12	138	114	218	44	32	6	224	12	20	46	146	238	0	92	62	42	96	72	24	338	184	74	18	20	28	10	898	126	18	122	28	14	14	50
cmag_443	1626	968	50	74	266	0	496	0	166	12	54	112	824	86	132	758	226	382	146	16	134	10	360	316	430	80	34	168	20	792	40	36	370	796	0	438	0	78	162	1046	234	94	8	196	134	488	88	0	198	374	32	72	200	18	248	522	232	4	4	762	236	48	50
cmag_444	3100	532	100	186	450	0	680	10	6798	34	122	76	2052	226	908	924	4	576	34	20	70	86	804	1298	634	58	54	66	416	338	0	76	236	158	94	410	148	1856	4368	4120	792	340	108	204	1372	1338	28	4	2692	1174	818	1040	142	134	242	624	1970	370	198	560	308	104	6
cmag_445	1090	480	330	194	238	460	816	280	13114	1434	182	284	502	284	502	544	26	548	450	2038	218	1342	1314	486	328	322	272	242	284	404	614	270	598	1668	436	460	620	364	6800	2966	5548	4020	1164	400	2004	716	264	198	572	1644	15552	320	162	576	198	1102	1498	2456	5718	862	558	768	654
cmag_446	654	114	50	266	448	138	344	4	698	962	602	42	80052	74	70758	68	88	206	1616	12	11848	136	206	344	228	590	562	74	2770	414	0	154	510	108	82	100	626	3122	116	568	1780	228	118	380	2048	368	378	10	164	158	1400	290	78	550	522	522	462	22	674	396	160	3372	102
cmag_447	18596	9238	7644	16372	2594	1064	5886	864	10410	918	8316	7932	6202	13024	4920	17378	356	13014	6144	2394	9138	3620	4274	12300	3854	13374	2064	39832	1858	16934	1448	10718	2600	2860	1010	11338	912	4386	13666	35750	3226	1492	3708	2130	3746	23138	1484	778	24518	7494	2256	4402	1328	2210	2898	18538	22004	6522	5986	16414	3232	1550	5084
cmag_448	7710	3430164	416	3098	50916	22416	205936	4468	1268904	2602	16612	284	1118	792	410658	668	4980704	694	178618	648	9618	31516	7556	87108	38026	1010	459550	1906	214	1122116	1178054	26100	2413572	1696	1528	626	112	186	10902	3932	277070	95582	19496	2680326	36644	22106	252652	620	12658	1198	168022	2802	7342	546	3864848	878	209460	5870	19818	9438	26536	781226	634
cmag_449	748	108	0	156	6	0	198	0	2398	0	6	12	2	0	5428	7640	0	0	8	0	4134	490	2	50	0	66	2	0	0	9612	0	0	110	6	0	18	0	8	372	31496	10	722	0	0	0	80	0	0	0	8	74	300	5868	4	28	0	16	34	90	2896	4	0	6
cmag_450	52	18524	46	14	22	0	24	0	62	518	8	10	30	0	122	52	0	18	37554	0	38	172	30	6	20	4	2	632	0	86	0	0	0	90	0	30	0	0	98	70	12	2	10	0	4	22	8	0	12	42	130	6	12	0	120	56	674	2	54	54	4	10	8
cmag_451	13216	7758	9542	11970	30546	4732	17776	13196	27458	6102	12398	5452	13710	9370	15204	13518	3598	9382	15408	15962	30530	10186	24664	18074	13282	4674	17286	9248	37792	15158	4124	53386	45166	8340	5892	69042	5046	31074	18202	106518	25494	101266	15732	45478	21320	44790	20956	5160	20744	16508	17976	22350	4560	72396	28360	15756	99310	26984	16582	10098	14634	23470	7658
cmag_452	18012	16162	26848	1090	2536	9714	7500	42714	5082	5706	1006	6150	55372	95374	2794	7728	17330	15160	10966	1594	1030	12862	19518	3632	5786	5724	8312	15172	948	5388	12808	14056	24868	8430	1232	11532	994	7250	7236	58702	9866	4818	10422	138368	58552	11008	21666	7744	8724	4406	2214	666	2666	25784	4964	20176	21594	2402	136410	20226	2570	1114	3118
cmag_453	62460	135296	1049992	26140	11008	111468	28580	37488	54666	20476	13782	322182	49360	334668	14422	535838	57658	472588	34236	114724	36572	289914	79832	514482	87758	107854	67384	1753728	12996	354466	26078	454160	83508	22136	46696	496694	14902	56000	246290	451192	47080	32494	4908	12762	35186	1760784	111970	5470	86648	62394	20746	20350	54716	49476	29618	1083040	85022	253950	437198	786428	26880	34522	63114
cmag_454	26	0	0	0	8	0	514	2	12186	306	0	52	824336	2	8602	0	0	6	434	0	2	8636	0	3984	0	158	6	20	26	41322	0	0	0	2110	0	8	0	28	1614	28	4	1342	0	0	0	20	0	0	2	16	21006	58	0	0	12	0	344	1522	5276	8418	2	0	40
cmag_455	2	0	0	0	0	10	4	2	2306	10	2	0	0	0	2	0	0	0	194	0	2	656	0	2	0	20	0	0	0	0	28	0	0	0	0	0	0	15882	832	0	0	452	4	0	0	0	0	0	4	10	3820	4	0	0	0	0	0	276	508	0	0	0	36
cmag_456	17180	388906	992	222	6906	30	16522	160	27614	14	46410	90	23738	314	22612	158658	8	5390	442674	4	43532	2130	310	36326	370	41748	4470	42530	58436	28596	22	116	618	104994	170	31096	0	49566	128742	114680	9680	13190	14	182	411500	10636	24	0	164	678	18112	5206	14980	24	77962	280	209880	4608	1666	1400	9860	680	788
cmag_457	172	122	0	18	860	0	176	0	976	0	236	0	24	4	1002	4608	0	902	518	0	30	22	238	264	0	1138	50	30	400	668	0	0	0	94	0	2	0	1046	218	0	7426	370	0	0	0	482	0	0	0	4522	188	1044	40	0	482	6	54	142	186	376	1166	0	0
cmag_458	0	0	0	0	78	0	0	0	378	0	0	0	2	0	536	0	0	104	6	0	126	62	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	0	70	610	364	216	0	6	0	0	0	0	0	184	76	168	20	0	0	0	0	56	8	84	80	0	2
cmag_459	0	0	0	0	0	6	42	10	1094	6	0	0	0	0	2	0	0	0	10	0	2	230	0	0	0	8	0	0	0	5318	0	0	0	0	0	0	0	1690	390	0	126	244	0	2	0	6	10	0	0	0	138	0	0	0	0	0	0	178	288	0	0	0	4
cmag_460	16138	3526	3150	1650	2020	8970	11318	558	906	2628	1126	2168	3014	1708	588	132040	436	7142	2972	6004	14928	3102	14740	1852	2128	1004	2586	974	734	2604	5600	2644	23594	7196	10476	2412	592	3514	3236	12896	1732	332	2398	3524	30680	17550	15614	1400	4752	9096	1348	460	1176	1282	1556	4342	3948	2364	12664	2958	8680	1818	760
cmag_461	16268	6872	3164	8452	28472	1140	9470	2327716	116932	96646	22234	19930	18764	288324	101202	28992	212134	195516	42386	22120	7680	257376	34444	9166	160918	43680	113150	4724	2314646	97086	7460	279648	19794	4968	8780	5356	124110	15574	157718	41498	202492	15178	117578	133746	5842	12600	3344	2072	7548	197206	22230	26828	13612	130692	568202	3957980	34052	24528	19262	4808	196842	132240	46242
cmag_462	500	46	118	46	130	0	562	14	47778	20	2072	48	1640	38	10842	2896	0	220	8942	0	2882	45324	12	1022	12	3060	172	210	594	1598	0	0	8	486	2	384	206	4528	21288	4886	2490	13854	0	18	36	1040	0	0	522	24760	1920	222	578	50	754	0	58	7834	14490	2864	1310	0	1148
cmag_463	128892	36678	94710	9804	16932	25086	51898	16270	33830	37794	44774	88946	78916	131200	8658	52166	7952	90482	33474	177228	27586	80474	56106	176738	163552	51064	42276	159918	16066	180822	105610	972028	121324	35748	34670	268792	23038	36646	92846	131388	20148	4600	22492	134428	93900	253404	65804	80274	30056	87980	14504	18970	14580	10306	65314	2143290	252128	93920	35608	205668	17674	14408	47230
cmag_464	3854	1680	250	32	18460	2206	2098	172	1374	332	14464	1860	332	14366	4448	3900	994	8858	9820	21918	1714	7018	19814	878	102	45988	17180	812	14356	8224	266	1120	2218	238	26	2460	502	148	822	1318	22506	17930	562	2656	14	137932	166	5114	224	22204	2086	5174	104	31556	808	1586	2384	18280	822	1578	9626	9490	20852
cmag_465	0	8	34	2	0	4	6	4	9728	86	48	82	26	160	11422	296	0	288	496	0	34	8744	24	208	20	192	18	632	2	406	50	10	22	902	0	40	0	1824	2132	158	806	1454	0	0	14	38	6	0	12	132	17208	12	18	4	64	0	156	822	3770	412	30	0	38
cmag_466	2986	1602	290	658	982	900	3400	42	2688	328	250	284	1460	404	300	6320	80	2010	3094	502	602	676	2916	486	460	186	318	714	2788	916	5542	448	3336	3492	350	696	186	1888	620	3618	666	1032	502	846	6540	1794	1192	106	1022	8404	340	568	370	156	90	1576	1620	1270	1970	2270	794	300	132
cmag_467	86	6	0	18	1426	0	146	2	838	0	142	0	330	0	5600	444	0	490	34	0	0	222	30	642	0	6220	10	4	2288	1252	0	0	0	190	0	0	0	1742	248	0	3126	248	0	0	8	1152	0	0	0	5228	38	12	1498	0	0	0	0	162	128	10	4	0	6
cmag_468	115348	24160	156	122	448	6	11672	16	11166	104	2604	276	1712	5316	504	1288	14	848	938	64	2790	72	650	3836	448	802	136	326	1568	74770	82	348	1304	253630	0	2488	0	244	19280	4034	636	3468	50	136	366	2484	442	10	1378	1004	1614	5218	1214	138	838	1454	892	110	330	2322	578	294	24
cmag_469	19104	14296	4940	1534	2884	2992	10038	836	10606	4460	7116	3136	4714	2150	19664	4782	8752	21286	3642	188808	3884	5970	77460	4214	2542	55072	10920	2020	6322	9314	8776	6592	11240	6960	4126	4734	1404	43618	6712	14992	4052	1910	6676	10422	14854	158040	5736	9210	6352	47802	4940	4398	1292	5464	6860	16258	6276	5166	48506	5336	9940	9878	15092
cmag_470	47704	114274	55062	14764	7298	44822	27008	9334	42768	5912	16772	519344	201480	67324	13908	31096	9338	211460	22630	35122	33602	21686	32480	179832	34448	51012	8932	1356020	4296	69846	14642	162732	26040	40592	10628	389466	6846	37504	55988	390860	13444	21234	27254	52898	17968	159328	111468	5548	15990	49446	23286	31076	13998	20158	8446	318122	68352	42372	182410	250668	18050	24376	19648
cmag_471	41172	394798	1366	4230	172	0	1552	444	38970	550	25140	34	254266	1408	33414	1758	16	15774	32386	361428	5322	118130	907562	3092	207256	5020	6838	4206	1538	77902	14	42	492	79548	0	7550	22	63286	4662	2890	2564	22328	803990	24	1336	39614	164	10	42132	966	76208	99594	7726	1559842	3108	106	48110	34138	7302	304	12108	5616	10370
cmag_472	1208	432	406	342	340	1454	3768	220	420	1998	728	128	156	134	242	94	3894	96	126	1632	1410	2490	2590	116	608	994	4996	78	238	518	3042	438	974	1146	788	206	256	148	414	1120	704	286	3794	1448	804	1342	1730	3032	534	646	2394	260	348	3154	756	734	1214	24974	5730	246	612	3030	5608
cmag_473	8	4	0	8	86	8	4	20	42430	0	0	4	0	0	24034	0	0	50	1064	0	7750	18480	0	0	0	416	0	0	76	0	0	0	0	184	0	0	0	2802	7950	886	2008	6560	0	8	0	0	0	0	4	4478	57848	810	672	0	13990	6	44	4110	15008	718	746	0	168
cmag_474	2292	54	12	160	1038	0	38	0	20364	138	4504	88	250	378	38800	1630	0	1588	1910	0	898	4404	1532	940	74	52432	22	164	102320	144358	0	0	174	14	0	2408	0	614	256	94044	1164	115596	12	0	58	724	0	0	38	520	2236	528	34	0	108	2	202	164	816	1876	67530	10	266
cmag_475	622	76	0	7876	3066	0	1634	0	608	0	202	22	3496	142	5420	96326	0	1588	672	0	680	372	41206	2064	280	17104	64	7554	228	390	14	0	8	10008	0	114	2	44	350	54	690	948	12	532	100	7654	766	0	1894	6302	1242	1044	24	504	0	14	488	94	414	1872	390	4	4
cmag_476	19696	4886	3594	238552	121410	10806	22336	29264	158838	593374	44768	9430	394	7540	81990	102980	29774	136244	5106	1036036	17962	10380	92408	24216	208272	106406	186266	18524	208510	58894	16420	84266	7432	22412	174	36002	56	26516	57998	12226	157346	10706	150	62	49462	22978	237072	44	154412	114384	64328	60046	119514	216394	42698	490	67828	7034	43722	59944	40756	347434	750
cmag_477	17736	5888	1278	9070	5646	11532	32342	17544	4886	54518	2148	2082	2242	560	1038	4642	4460	1068	13264	173894	2122	14776	1056132	938	12588	2154	20336	2194	1506	1300	346730	12836	7294	20112	652	3802	896	2826	2318	9562	9246	1148	20172	13512	6404	9708	12734	6322	4388	1934226	22964	454	1932	5052	1306	8570	4942	5614	12070	6444	8796	28880	14608
cmag_478	826	1700	42	1154	458	78	996	62	732	376	284	252	2466	1220	924	4284	16	2382	2688	384	1226	258	2778	1654	60	368	206	776	214	516	796	70	358	682	52	894	8	512	700	9944	1120	614	52	108	728	2312	66	30	724	3010	402	802	330	50	6	128	1790	18	270	1166	530	92	106
cmag_479	127838	813738	15038	762540	130496	6194	35506	49342	527028	1762	69740	5672	754194	10710	498086	6868	4968	33322	103958	12902	24714	42610	16028	74454	14414	128128	19288	11566	203640	196604	72704	21200	19460	6188	20728	13676	34024	196188	54258	163138	61176	232342	24992	9012	28942	17430	21276	8432	20504	85248	196772	642434	3960	55822	14712	8848	2515068	26152	26714	80222	381466	30710	17394
cmag_480	3266	294	134	70	426	466	3394	4780	1388	3884	60	188	506	414	40	246	20526	152	1122	14988	68	103316	1798	284	266	1742	2224	312	344	248	278962	36696	806	1602	28902	252	4114	568	962	782	272	144	22622	6510	1424	2284	2024	25036	994	666	886	34	92	1726	66	1178	3160	16380	182082	172	538	33242	16484
cmag_481	2	26	0	6	0	0	0	0	3976	0	0	88	34	0	234	0	0	24	14	0	20	236	0	20	0	16	4	302	4	16	0	0	0	16	0	74	0	42	1322	20	16	820	0	0	0	0	0	0	0	0	766	208	112	0	0	2	10	408	656	18	648	0	0
cmag_482	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	22	0	0	0	0	0
cmag_483	12556	4262	12112	4022	736	136	4804	2042	4510	920	2370	12452	36314	8272	1756	25060	1684	5152	4330	1080	2940	4398	21208	27692	2098	4140	1932	281252	260	42364	882	574	15666	2604	390	99392	204	5736	12862	37032	1656	934	2046	1746	17734	11308	748	1274	6286	31598	4378	1084	5566	548	1000	618	6104	510	2710	36060	2360	558	398
cmag_484	1506	656	370	0	268	52	642	4	98	66	34	202	368	234	12	428	6	658	48	12	250	148	1236	178	90	2	2	138	10	294	444	742	258	776	2	272	16	222	380	2080	64	16	60	16	976	3128	20	20	372	372	34	28	106	8	82	530	1198	20	546	534	242	30	10
cmag_485	1208	256	22	228	1398	2	2670	28	354	1158	286	386	640	108	128	414	6	132	796	92	968	58	76	500	106	476	102	188	12	1880	48	2	28	978	14	668	20	62	1438	790	518	14	22	78	56	2832	42	32	118	2122	54	374	116	128	106	274	44	18	84	630	576	42	134
cmag_486	22	22	30	8	572	2	10	2	462	0	6	30	14	4	450	20	0	24	80	0	390	452	0	8	0	8	0	4	922	6	0	0	6	16	0	8	0	14	134	156	12	1160	0	0	4	10	0	0	0	1072	204	724	496	0	390	8	8	108	52	1670	890	0	48
cmag_487	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	8	24	0	0	0	0	0	4	0	0	346	0	0	0	0	0	0	26	8	0	0	0	0
cmag_488	3018	5428	7184	1366	540	21120	3500	13824	3492	7250	602	16804	770	2526	1040	1432	25416	1156	908	13094	1262	19560	6600	1018	8390	1258	24898	2340	354	4320	7548	55508	2258	1494	15490	2060	74268	736	1776	6008	2466	622	38818	89334	3526	2474	5966	16404	9510	2400	20002	290	458	5146	2294	185800	4950	7102	82230	2254	864	2696	161116
cmag_489	6	0	0	0	8	0	0	12	544	0	0	0	0	0	18	0	0	2	0	0	12	14	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	94	0	2	88	0	0	0	0	0	2	0	32	3876	0	0	0	0	0	0	72	86	0	0	0	0
cmag_490	7172	29972	30758	5728	5552	21742	3186	6676	7056	9212	1876	226784	23308	154044	2800	34556	1446	70536	11288	7104	2782	78238	4756	14880	22430	14394	34812	225192	10804	45932	19362	35658	4792	2584	20940	110936	1926	20820	19030	28064	13546	2278	4394	8286	7468	55486	34268	2248	11602	16476	41708	2732	3990	9146	10644	765188	54468	6446	21414	101684	2354	10008	6168
cmag_491	70936	1248	3104	166	2000	214	11470	84	2848	182	182	3368	13456	5888	1668	462	10	7768	14416	66	790	3928	3930	2824	1340	150	170	11922	4440	3968	1020	5026	1536	10096	40	9228	328	3302	15118	7280	2936	622	266	224	12616	2912	2216	38	7452	13638	63026	174	450	116	478	380	2324	450	2000	2050	5494	314	466
cmag_492	1103948	389658	1582826	219852	46640	43516	992978	22100	129314	5820	175582	1079136	2610774	653530	21076	132	1114	15256	2529874	239210	345560	410922	431314	174810	586872	29518	27668	2959634	12474	721300	30600	327602	95546	395372	58808	1009702	14	433542	676504	727070	475084	45508	9494	211720	1657218	1086284	244736	2	654154	2143508	1344568	11756	124072	0	197114	1446	764198	32920	41914	368982	709646	2	1836
cmag_493	2196	10500	322	74	2312	490	3094	82	1608	76	598	384	50	960	418	312	114	262	27722	372	364	1008	8116	256	3546	11190	1894	108	236	446	172	252	570	184	6	6698	84	696	412	11602	1876	272	56	104	220	1806	1140	324	320	1784	484	1426	3796	7578	2718	362	1718	226	262	68	1670	248	98
cmag_494	864	106	62	46	26	348	46	622	908	1830	48	234	266	36	36	4	584	48	88	7330	18	8160	132	24	60	178	582	24	132	1556	3190	750	172	148	152	50	282	72	204	78	68	86	506	1440	50	70	608	654	36	168	1604	26	38	2988	24	814	442	766	1480	46	22	1086	1416
cmag_495	3304	412	0	5628	430	0	976	0	164	42	2788	110	320	22	192	580	22	768	210	8	942	18	472	4160	152	394	12	578	16	588	36	0	12	15994	0	1016	0	20	534	820	1974	52	4	14	10	15730	18	0	238	1100	54	54	11808	8	132	4	102	12	54	3972	300	18	16
cmag_496	14110	18390	10746	1596	1912	668	5686	100	1458	162	5874	5916	6070	12926	6382	9732	844	2930	13726	1394	36570	858	15548	17514	13158	14694	208	6116	192	3870	802	3838	5974	19266	660	10672	5088	9578	2838	79832	10306	1268	28858	1018	12576	40628	530	1646	59636	22672	1434	3492	7614	372	13174	1100	48052	368	1672	30556	806	240	348
cmag_497	2318	554	8	486	60	0	5018	6	1120	0	438	24	12428	88	162	1396	0	66	21462	0	36	32	126	364	12	54	648	2340	1486	56854	0	0	34	16	0	440	0	220	578	8916	392	2978	0	12	584	124	2	0	18	2872	892	324	30534	0	250	0	25276	44	94	1656	14428	2	40
cmag_498	41550	2748	7250	4220	8744	4300	14306	137758	99262	6534	7842	3866	49326	29472	790	710	28	758	26558	860	36256	862	20844	72916	84536	3302	3028	111062	19900	1046	0	2450	225038	137572	2	65954	8156	15244	33872	167136	63036	30940	16090	356	46528	1230	14582	19964	19704	49214	39238	175298	59858	838	5628	4884	846	736	3386	14406	31444	4210	3794
cmag_499	9754	1148	14084	634	4520	696	9640	120	2458	558	5782	51606	34322	490	4988	744	5470	41198	11816	1580	5292	968	2914	75232	450	246	1282	114916	398	10064	1350	820	1112	5636	326	25206	212	3156	976	174996	836	1010	498	3086	2454	36206	828	226	15150	1916	784	420	13420	790	43932	3666	1304	456	1278	35266	3060	1494	632
cmag_500	109126	20444	9042	11346	20808	154	11288	424	20914	286	4202	401432	12096	188986	10408	146816	132	505222	13954	604924	6892	4358	241596	11928	12328	25792	4284	295966	9230	23336	14994	13982	12004	2502	66	247360	6454	30772	27552	55886	2236	6366	1758	224	7270	18806	24112	44206	9922	6882	3920	2916	172650	406	3048	1222	38692	4774	2576	871070	13068	1546	452
cmag_501	4	0	0	0	0	4	0	10	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	154	0	292	68	0	0	0	0	0	0	0	0	10018	0	0	0	0	0	0	42	178	0	0	0	0
cmag_502	2560	1454	230	998	18714	36458	3394	632	3312	14342	368	390	202	67964	12220	96574	8022	53276	938	2520	4456	38204	53916	38534	2896	230850	26752	420	20498	21102	2514	104682	41954	1130	2074	892	1700	578	2892	1778	48946	918	6188	3592	44230	2952	9088	874	3076	2478	20092	12700	5880	7770	3230	3158	92476	700	4076	16170	664	5602	117154
cmag_503	2	0	0	0	0	0	0	10	1150	0	0	0	0	0	4	0	0	6	0	0	4	4	0	0	0	2	4	0	6	0	0	0	0	30	0	0	2	528	276	0	166	226	0	2	0	0	0	0	0	20	1670	2	0	0	0	0	0	166	692	0	2	0	0
cmag_504	43658	3022	4048	53330	6042	26600	115690	8490	21350	818476	13926	886	1616	6318	632	33590	3048	882	4062	553906	16148	38308	16470	662	95842	5404	82814	1982	1142	94940	149396	3326	48284	6294	5414	24990	1846	1698	2850	133500	3104	6886	13406	14892	3824	69094	12008	3358	7298	19956	4846	932	6490	2118	1180	1768052	4340	2516	9472	1674	3812	4874	22148
cmag_505	0	0	0	0	166	10	0	44	3698	18	0	0	0	0	10068	0	0	146	262	2	132	7032	0	0	0	166	0	0	364	0	0	0	8	38	0	0	0	656	480	674	340	666	0	4	0	0	0	0	0	186	16162	162	46	0	0	0	0	276	622	74	148	0	38
